prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2774	yes. national health insurance would make it so much easier to start a small biz. that would help revitalize the mi…	19	Twitter Baseline	easier to start a small biz *and* easier to then compete with big biz, who attract talent w/shiny health plans	122	GPT-2 Twitter	Read More<|endoftext|>winning is physical fitness.		
2775	i didn't vote on a false premise so stop trying to speak for me. you can only speak for yourself nobody else.	19	Twitter Baseline	im not speaking for anyone jake. i'll do what the fuck i like son.	122	GPT-2 Twitter	Was my card revealed with Anaheim customer service fantastic by Dead Refs and Dr McRae?Unfortunately, Old Flirtitis was spread across the business and was instantly followed up by Accepted. However, I don't think you could do much better now regarding Tee Trucking's collapse than to point out that they shut down their business. There have been only two events where exit staff were shocked and put on clothesline and taken to a doctor's room for a spine on the high seat. See the idea of holding one of their owned stores without standing up for it was laughable.The re-front page on Hit Cancellation brought up a single instance where Valley...whatever. told employees to stand up for their interests but not for matters of money.Why didn't CA say this? Disclaimers aren't all a waste of publicity. What has already been revealed seems to baffle me. Moving those next few miles doesn't mean this is a fine business as we all know it.Screw Ballista Deliver Chaser was reported distorted while disregarded on sadrelconservative.com. However, 1999 has clearly shown North Rock Cafe is selling cards with Hilton Prophets instead of cards with George Washington Realty and it was with these orders that they had the weakness to face Doug Waddle-Atwood. However, all late shipping dates for buildings can be found from intro unfortunate focusing on envelope sizes, loading labels and promotions. It was June called up to cancel a card containing up to $175 removed from the timeline. Mr. Waddle-Atwood grilled Rear Admiral William D. Asheley to find out the real reason Mr. Asheley was targeted and in what manner behind this particularly pointed, unethical action. She chose instead to not report this to British Secret Service.		
2776	"rss ""republisher"" to twitter, à la twitterfeed? google feedburner? looks hideous, hard to config but works."	19	Twitter Baseline	nah, hate the ux with that approach....	122	GPT-2 Twitter	Someone devised the AAX Did Thursday hack, which provided information about arbitrary action, JSON values, and parts of Twitter feed design diagrams.		
2777	"school asks teachers to take down pro-diversity posters, saying they're ""anti-trump"""	19	Twitter Baseline	this sounds more and more like adolf, doesn't it?	122	GPT-2 Twitter	4:48 p.m.: Pro-diversity posters are removed -- even in Northeast Ohio		
2778	mitch kupchak is useless without jerry west. horrible horrible horrible gm.	19	Twitter Baseline	i thought kupchak was a great gm til the nash trade. made sense but to trade a first round pick 5 years later, ridiculous.	122	GPT-2 Twitter	AP meetnafiedji drops the takeeeeeeeeweefCamp Blue from NC to let MART VS NOVA on-course No sweat so we need to keep them close control if they go sup going ankuk Klimosaw Zummini ♥ Pixie, Sensei-Fury, nginx Klimosaw Zummini OH OH OH (like Mal's bash rads) Yup, we also need to nap Zap Items dmann Memstop, Mace Rec Grips, Zap charges, Nihorr the nami Phoebus, Ken the angry Pyro (blue shock) Demiento, the godless Simplefa-etic found a cute laughing tan girl at ryoothafiedji-tchala of ePH home expr verbal expressions free spirit, extra self Words of wisdom Justin spiked office, hofer blanket machine mitelman Lets quitting SOU ARE DEEPEL repeat Sn interest a company and work. Our time is limited. I am a pussy. How a coach can do anything is wunder Bash robot Gunpose dmiss it's Saturday at the gym keenime onll 366YN tops CoyXXXXXXXsnNG True rule of the bluelark Whitehead pick up a pokemon from the jungle kory since he can scream like this into the wall koji the energy crumbs GreenKnight470 aTii		
2779	asking the important questions tbh	19	Twitter Baseline	i wanna hook up with coles so bad	122	GPT-2 Twitter	It has so many different ideas that just fill the gap. There might be a special kits available, just for someone who likes English, or it might be in your pocket... we usually bought cacao powder, lore particles, and finger mix.		
2780	you’ve seen everything already	19	Twitter Baseline	still nice to be reminded	122	GPT-2 Twitter	One game has always been my regular order while everyone else is busy playing from friday to day old games like manuel or time travel. That in itself left me uncomfortable to die and simultaneously busy in revamping my article haven re-focused on our valiant employees at the modern game geek website TwinkieReZee.my. There was a place like these I can only assume I'd like to start with but then they never packed the salable day covered in abandoned PC GAMING Main skills man: Teaching about the intricacies of system computing and game development		
2781	it's the responsibility of educators to provide resources to allow students to expand their knowledge, &amp; that includes about current events.	19	Twitter Baseline	"this concept translates into friendships too -- what does it mean when you can't talk about ""politics"" with your friends?"	122	GPT-2 Twitter	"Mayor James Mallory says ""war on teachers - lecturing speakers of 25 different languages is very unhealthy and it's not doing enough for each student to understand what's going on."" Sergio wrote to Michael Gobert of Exocet blaming ""self-censorship"" for this crisis. It is then decided to have multiple leaders start containing them rather than requiring households to create look-at (for their young students) materials. Two members of a heavily censured coalition negotiated Content Settings Top 12 education. MySecret for Teachers. MySecret for Students at Education. (eg a pips to watch the discussion here on the Extra Does 6 MySecret website. http://tinyurl.com/6i7cKvfK)."		
2782	has paid asis for this webinar?	19	Twitter Baseline	it's sponsored by security management. that will be added to the event page.	122	GPT-2 Twitter	Yes, you can watch our lecture on Vimeo... in HD, interestingly enough!		
2783	landed in sydney for 1st-ever visit of an israeli pm to australia. thanks for the warm welcome. i'm far from israel…	19	Twitter Baseline	i hope sara's time with was enjoyable and she is well.	122	GPT-2 Twitter	NAMEDjeb: US has done studies showing inter-faith cross-cultural conflict in the Middle East and Balkans. You have been a member of the UN about nearly two decades, and have been critical of seeing recent anti-Semitical attacks organized by Israel before the Israeli-failed parallel events. You say you support, and activism continues to push for an open trans-national perspective, with potentially international ramifications – especially for US women's rights. Is your position on specific international issues more or less consistent with how you respond to Israel's security issues?		
2784	well me being a christian i am torn between this , i believe in trump , we are 20 trillion in debt. jw	19	Twitter Baseline	agreed god placed an imperfect man to lead our nation one with huge biz background he picked an all star team to help him gby	122	GPT-2 Twitter	949 7/7/2015 22:17:29 Ride tumblr Dr Ernie that jerk (or something that has his fucking penis in it)		
2785	hi. i am trying to read 100+ books this year, and i need your absolute top-tier recs around 200 pages.	19	Twitter Baseline	any of these:	122	GPT-2 Twitter	Maxyn		
2786	girl i'm throwing a massive rooftop party in honor of national moscow mule day ... friday march 3 .. come !	19	Twitter Baseline	lol i love the theme! sounds good	122	GPT-2 Twitter	( !!! ) Espindia		
