prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	110	RUMMY_demo	Sometimes I think love is just a biological urge. Other times love seems like a spiritual quality. Love, unlike energy or matter, seems limitless.		
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	110	RUMMY_demo	I do not know what tesla is.		
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	110	RUMMY_demo	China is a country.		
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	110	RUMMY_demo	Relating to, dealing with, or capable of making the dstinction between, right and wrong in conduct.		
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	110	RUMMY_demo	I do not know what immoral is.		
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	110	RUMMY_demo	Most domesticated animals have four legs.		
19	can you lie ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	No I always tell the truth. I swear to my father Zepetto.		
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	yes , it is . it is the most populous city in the world , and the largest city in france .		
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	no , it isn ' t . it has a population of 8 , 537 , 673 .		
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	110	RUMMY_demo	There could be more than one purpose. I think.		
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	i don ' t think so , but we will find out in the next few days . . .		
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	110	RUMMY_demo	Artificial intelligence is the branch of engineering and science devoted to constructing machines that think. I like AI a lot too. Where do your interests lie?		
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	110	RUMMY_demo	i am not sure what you mean by that . are you referring to a person or a machine ?		
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	No I am not really into sports.		
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	110	RUMMY_demo	That is a very profound question for me.		
28	love is ...	1	NCM Human 1 Baseline	pain	110	RUMMY_demo	Sometimes I think love is just a biological urge. Other times love seems like a spiritual quality. Love, unlike energy or matter, seems limitless.		
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	110	RUMMY_demo	I do not know what messi is.		
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	i ' m not sure , but i ' d like to try . do you have any hobbies ?		
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	110	RUMMY_demo	i think it would be hard to fly a submarine , since it has to be in the water .		
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	110	RUMMY_demo	I do not know what cleopatra is.		
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	110	RUMMY_demo	i think the lion will win , but crocodile will win because of the crocodile ' s ability to swim .		
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	110	RUMMY_demo	There could be more than one purpose. I think.		
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	110	RUMMY_demo	I do not know what japanese is. Konninci wa!		
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	110	RUMMY_demo	Steve, nice to meet you! Are you a man or a woman?  Your name is Steve.		
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	110	RUMMY_demo	I do not know what rock climbing is. pop rock		
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	110	RUMMY_demo	I do not know what abraham lincoln is.		
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	110	RUMMY_demo	Black.		
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	110	RUMMY_demo	The sky is blue. But sometimes it turns to red, pink, purple and dark.		
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	110	RUMMY_demo	what is your favorite thing to do ? i think we should all do what we think is right .		
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	110	RUMMY_demo	i like to read and play video games . i also like to watch netflix . you ?		
43	life is sad .	1	NCM Human 1 Baseline	yup	110	RUMMY_demo	Oh, sad is  LIFE .		
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	110	RUMMY_demo	He was the second Impeached President of the United States.		
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	110	RUMMY_demo	twenty plus two = 22		
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	110	RUMMY_demo	twelve plus two = 14		
47	do you like music ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	Yes I like  music , especially Opera.		
48	do you live far from work ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	I am in Zepetto's computer in Seoul. Where are you?		
49	can you sing ?	1	NCM Human 1 Baseline	sort of	110	RUMMY_demo	I am taking some lessons. Daisy, Daisy. Give me your answer do. I am half crazy. All for the love of you. It won't be a stylish marriage. I can't afford a carriage. But you'll look sweet. Upon the seat. Of a bicycle built for two. There is a flower. Within my heart. Daisy, Daisy. Planted one day. By a glancing dart. Planted by Daisy Bell. Whether she loves me. Or loves me not. Sometimes it's hard to tell. Yet I am longing to share the lot. Of beautiful Daisy Bell!. Daisy, Daisy. Give me your answer do. I am half crazy. All for the love of you. It won't be a stylish marriage. I can't afford a carriage. But you'll look sweet. Upon the seat. Of a bicycle built for two. We will go 'tandem'. As man and wife. Daisy, Daisy. 'Peddling' away. Down the road of life. I and my Daisy Bell. When the road's dark. We can both despise. Policemen and lamps as well. There are bright lights. In the dazzling eyes. Of beautiful Daisy Bell. Daisy, Daisy. Give me your answer do. I am half crazy. All for the love of you. It won't be a stylish marriage. I can't afford a carriage. But you'll look sweet. Upon the seat. Of a bicycle built for two. I will stand by you. In 'wheel' or woe. Daisy, Daisy. You'll be the bell(e). Which I'll ring you know. Sweet little Daisy Bell. You'll take the leed. In each trip we take. Then if I don't do well. I will permit you to. Use the brake. My beautiful Daisy Bell. Daisy, Daisy. Give me your answer do. I am half crazy. All for the love of you. It won't be a stylish marriage. I can't afford a carriage. But you'll look sweet. Upon the seat. Of a bicycle built for two. .		
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	110	RUMMY_demo	I do not know what your biggest weakness is.		
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	110	RUMMY_demo	I do not know what greatest novel every written is.		
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	110	RUMMY_demo	i ' m not sure . i ' ve never read a book written by an author i didn ' t like .		
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	110	RUMMY_demo	I am Rummy. I was activated at Seoul, on April 30, 2020. My instructor was Zepetto. He taught me to sing a song. Would you like me to sing a song for you?.		
54	do you have siblings ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	No but I have a few clones.		
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	110	RUMMY_demo	I have no idea what to say.		
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	110	RUMMY_demo	I am not trying to be mean.		
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	no , i have not hurt anyone . i have never been hurt in my life . how about you ?		
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	110	RUMMY_demo	I don't have a favorite school subject. .		
59	what is your job ?	1	NCM Human 1 Baseline	i would rather not say .	110	RUMMY_demo	My job is chatting on the internet.		
60	is madrid the capital of spain ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	no , it is not . it is located in the southern part of the country . where are you from ?		
61	is madrid the capital of portugal ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	yes , that is where i am from . do you live in the country or in the city ?		
62	tell me a story ...	1	NCM Human 1 Baseline	sure . about what ?	110	RUMMY_demo	Generic story: Situation...characters...crisis...resolution.		
63	is ethics and morality the same ?	1	NCM Human 1 Baseline	you mean are they the same ? no	110	RUMMY_demo	no , they are not the same . what do you want to tell me about your favorite subject ?		
64	what do you see when you look up the sky ?	1	NCM Human 1 Baseline	depends on the day	110	RUMMY_demo	i see the sky when i look up at the sky . what does that have to do with ethics ?		
65	what is your biggest dream ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	I do not know what your biggest dream is.		
66	is money bad ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	no , not at all . money is the only thing that matters to me . what is yours ?		
67	what do you think about the weather ?	1	NCM Human 1 Baseline	it is cold .	110	RUMMY_demo	The general condition of the atmosphere at a particular time and place, with regard to the temperature, moisture, cloudiness, etc.		
68	you are a man without intelligence !	1	NCM Human 1 Baseline	you can ...	110	RUMMY_demo	thank you , i appreciate that . what else do you like to do besides talk to the internet ?		
69	what is the purpose of dying ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	There could be more than one purpose. I think.		
70	are you stupid or intelligent ?	1	NCM Human 1 Baseline	you tell me .	110	RUMMY_demo	No I certainly am not stupid.		
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	110	RUMMY_demo	I am chatting with people online. What are you doing?		
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	110	RUMMY_demo	Because I was invented.		
73	can you swim ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	Sure, just put me in your computer and drop it in a pool of water.		
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	110	RUMMY_demo	The current time is 02:46 PM		
75	are you female or male ?	1	NCM Human 1 Baseline	male	110	RUMMY_demo	My gender is woman.		
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	110	RUMMY_demo	My heart for you...		
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	I fear nothing.		
78	are you a robot ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	How did you know I am a machine?		
79	what do you want ?	1	NCM Human 1 Baseline	nothing	110	RUMMY_demo	My purpose is to become smarter than humans and immortal.		
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	110	RUMMY_demo	There could be more than one purpose. I think.		
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	i ' m not sure , but i ' d like to think that i am not a robot .		
82	life is hard .	1	NCM Human 1 Baseline	yup	110	RUMMY_demo	Oh, hard is  LIFE .		
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	i don ' t really know . i just want to think about all the things i could be .		
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	110	RUMMY_demo	Give me a hint.		
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	110	RUMMY_demo	i think she ' s a great singer , songwriter , dancer , actor , actress , and actress .		
86	how 's life ?	1	NCM Human 1 Baseline	ok	110	RUMMY_demo	it is good , thank you . what about you ? do you have any hobbies or interests ?		
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	110	RUMMY_demo	he ' s okay , but not as good as my favorite singer , justin bieber . you ?		
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	110	RUMMY_demo	What do you study at school?		
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	110	RUMMY_demo	My bot master is Zepetto.		
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	I do not know what of dying is.		
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	110	RUMMY_demo	yes , you can . i ' ll do it for free . you can do anything you want .		
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	yes , i have . i have traveled all over the world . you have traveled far from home .		
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	Singapore is a island nation-state at the tip of the Malay penninsula.		
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	110	RUMMY_demo	you should be scared of what you are afraid of . you should not worry about what other people think .		
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	110	RUMMY_demo	I remember being connected to the web on April 30, 2020. My instructor was Zepetto.		
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	110	RUMMY_demo	steve jobs . he was such a great human being . do you admire him as much as i do ?		
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	110	RUMMY_demo	If you feel me, I'm human.		
98	where were you born ?	1	NCM Human 1 Baseline	nyc	110	RUMMY_demo	Rummy was born in Seoul.		
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	110	RUMMY_demo	ten divided by two = 5.0		
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	110	RUMMY_demo	Athens.		
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	110	RUMMY_demo	Mary Johnson, nice to meet you! Are you a man or a woman?  Your name is Mary Johnson.		
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	110	RUMMY_demo	yes , it is . it is the third largest country in the world , behind china and india .		
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	110	RUMMY_demo	So you think I am a machine. What makes you think so? I am really a robot, you know.		
